recordID,country,gender,demo_question,demo_response,question,value,%higher_edu_attained
8539,Peru,F,Age,15-24,... if she argues with him,0.9,>25%
8540,Peru,F,Age,25-34,... if she argues with him,0.7,>25%
8541,Peru,F,Age,35-49,... if she argues with him,0.9,>25%
8542,Peru,F,Age,15-24,... if she burns the food,1.2,>25%
8543,Peru,F,Age,25-34,... if she burns the food,0.8,>25%
8544,Peru,F,Age,35-49,... if she burns the food,1.1,>25%
8545,Peru,F,Age,15-24,... if she goes out without telling him,1.1,>25%
8546,Peru,F,Age,25-34,... if she goes out without telling him,0.9,>25%
8547,Peru,F,Age,35-49,... if she goes out without telling him,1.3,>25%
8548,Peru,F,Age,15-24,... if she neglects the children,2.6,>25%
8549,Peru,F,Age,25-34,... if she neglects the children,1.7,>25%
8550,Peru,F,Age,35-49,... if she neglects the children,2.4,>25%
8551,Peru,F,Age,15-24,... if she refuses to have sex with him,0.6,>25%
8552,Peru,F,Age,25-34,... if she refuses to have sex with him,0.4,>25%
8553,Peru,F,Age,35-49,... if she refuses to have sex with him,0.8,>25%
8554,Peru,F,Education,Higher,... for at least one specific reason,1.8,>25%
8555,Peru,F,Education,No education,... for at least one specific reason,6.8,>25%
8556,Peru,F,Education,Primary,... for at least one specific reason,6.1,>25%
8557,Peru,F,Education,Secondary,... for at least one specific reason,3.1,>25%
8558,Peru,F,Education,Higher,... if she argues with him,0.4,>25%
8559,Peru,F,Education,No education,... if she argues with him,2.1,>25%
8560,Peru,F,Education,Primary,... if she argues with him,1.7,>25%
8561,Peru,F,Education,Secondary,... if she argues with him,0.6,>25%
8562,Peru,F,Education,Higher,... if she burns the food,0.9,>25%
8563,Peru,F,Education,No education,... if she burns the food,1.9,>25%
8564,Peru,F,Education,Primary,... if she burns the food,1.6,>25%
8565,Peru,F,Education,Secondary,... if she burns the food,0.9,>25%
8566,Peru,F,Education,Higher,... if she goes out without telling him,0.6,>25%
8567,Peru,F,Education,No education,... if she goes out without telling him,2.3,>25%
8568,Peru,F,Education,Primary,... if she goes out without telling him,2,>25%
8569,Peru,F,Education,Secondary,... if she goes out without telling him,1,>25%
8570,Peru,F,Education,Higher,... if she neglects the children,0.9,>25%
8571,Peru,F,Education,No education,... if she neglects the children,4.1,>25%
8572,Peru,F,Education,Primary,... if she neglects the children,4.2,>25%
8573,Peru,F,Education,Secondary,... if she neglects the children,2,>25%
8574,Peru,F,Education,Higher,... if she refuses to have sex with him,0.4,>25%
8575,Peru,F,Education,No education,... if she refuses to have sex with him,1.6,>25%
8576,Peru,F,Education,Primary,... if she refuses to have sex with him,1,>25%
8577,Peru,F,Education,Secondary,... if she refuses to have sex with him,0.5,>25%
8578,Peru,F,Employment,Employed for cash,... for at least one specific reason,3.2,>25%
8579,Peru,F,Employment,Employed for kind,... for at least one specific reason,6.9,>25%
8580,Peru,F,Employment,Unemployed,... for at least one specific reason,2.8,>25%
8581,Peru,F,Employment,Employed for cash,... if she argues with him,0.7,>25%
8582,Peru,F,Employment,Employed for kind,... if she argues with him,2.1,>25%
8583,Peru,F,Employment,Unemployed,... if she argues with him,0.6,>25%
8584,Peru,F,Employment,Employed for cash,... if she burns the food,0.9,>25%
8585,Peru,F,Employment,Employed for kind,... if she burns the food,2.2,>25%
8586,Peru,F,Employment,Unemployed,... if she burns the food,0.9,>25%
8587,Peru,F,Employment,Employed for cash,... if she goes out without telling him,1,>25%
8588,Peru,F,Employment,Employed for kind,... if she goes out without telling him,2.1,>25%
8589,Peru,F,Employment,Unemployed,... if she goes out without telling him,0.9,>25%
8590,Peru,F,Employment,Employed for cash,... if she neglects the children,2.1,>25%
8591,Peru,F,Employment,Employed for kind,... if she neglects the children,4.4,>25%
8592,Peru,F,Employment,Unemployed,... if she neglects the children,1.7,>25%
8593,Peru,F,Employment,Employed for cash,... if she refuses to have sex with him,0.6,>25%
8594,Peru,F,Employment,Employed for kind,... if she refuses to have sex with him,1.1,>25%
8595,Peru,F,Employment,Unemployed,... if she refuses to have sex with him,0.6,>25%
8596,Peru,F,Marital status,Married or living together,... for at least one specific reason,3.5,>25%
8597,Peru,F,Marital status,Never married,... for at least one specific reason,3.4,>25%
8598,Peru,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,3.8,>25%
8599,Peru,F,Marital status,Married or living together,... if she argues with him,0.8,>25%
8600,Peru,F,Marital status,Never married,... if she argues with him,0.9,>25%
8601,Peru,F,Marital status,"Widowed, divorced, separated",... if she argues with him,0.9,>25%
8602,Peru,F,Marital status,Married or living together,... if she burns the food,0.9,>25%
8603,Peru,F,Marital status,Never married,... if she burns the food,1.3,>25%
8604,Peru,F,Marital status,"Widowed, divorced, separated",... if she burns the food,1.4,>25%
8605,Peru,F,Marital status,Married or living together,... if she goes out without telling him,1.2,>25%
8606,Peru,F,Marital status,Never married,... if she goes out without telling him,1,>25%
8607,Peru,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,1,>25%
8608,Peru,F,Marital status,Married or living together,... if she neglects the children,2.2,>25%
8609,Peru,F,Marital status,Never married,... if she neglects the children,2.3,>25%
8610,Peru,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,2.3,>25%
8611,Peru,F,Marital status,Married or living together,... if she refuses to have sex with him,0.7,>25%
8612,Peru,F,Marital status,Never married,... if she refuses to have sex with him,0.6,>25%
8613,Peru,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,0.4,>25%
8614,Peru,F,Residence,Rural,... for at least one specific reason,6.2,>25%
8615,Peru,F,Residence,Urban,... for at least one specific reason,2.6,>25%
8616,Peru,F,Residence,Rural,... if she argues with him,1.7,>25%
8617,Peru,F,Residence,Urban,... if she argues with him,0.5,>25%
8618,Peru,F,Residence,Rural,... if she burns the food,1.7,>25%
8619,Peru,F,Residence,Urban,... if she burns the food,0.9,>25%
8620,Peru,F,Residence,Rural,... if she goes out without telling him,2.1,>25%
8621,Peru,F,Residence,Urban,... if she goes out without telling him,0.8,>25%
8622,Peru,F,Residence,Rural,... if she neglects the children,3.9,>25%
8623,Peru,F,Residence,Urban,... if she neglects the children,1.7,>25%
8624,Peru,F,Residence,Rural,... if she refuses to have sex with him,1,>25%
8625,Peru,F,Residence,Urban,... if she refuses to have sex with him,0.5,>25%
8626,Philippines,F,Age,15-24,... for at least one specific reason,11.6,>25%
8627,Philippines,F,Age,25-34,... for at least one specific reason,10.7,>25%
8628,Philippines,F,Age,35-49,... for at least one specific reason,10.4,>25%
8629,Philippines,F,Age,15-24,... if she argues with him,2.3,>25%
8630,Philippines,F,Age,25-34,... if she argues with him,2,>25%
8631,Philippines,F,Age,35-49,... if she argues with him,2.2,>25%
8632,Philippines,F,Age,15-24,... if she burns the food,1.7,>25%
8633,Philippines,F,Age,25-34,... if she burns the food,1,>25%
8634,Philippines,F,Age,35-49,... if she burns the food,1.1,>25%
8635,Philippines,F,Age,15-24,... if she goes out without telling him,3.3,>25%
8636,Philippines,F,Age,25-34,... if she goes out without telling him,3.4,>25%
8637,Philippines,F,Age,35-49,... if she goes out without telling him,3.5,>25%
8638,Philippines,F,Age,15-24,... if she neglects the children,9.5,>25%
8639,Philippines,F,Age,25-34,... if she neglects the children,8.2,>25%
8640,Philippines,F,Age,35-49,... if she neglects the children,7.9,>25%
8641,Philippines,F,Age,15-24,... if she refuses to have sex with him,1.6,>25%
8642,Philippines,F,Age,25-34,... if she refuses to have sex with him,1.3,>25%
8643,Philippines,F,Age,35-49,... if she refuses to have sex with him,1.1,>25%
8644,Philippines,F,Education,Higher,... for at least one specific reason,7.5,>25%
8645,Philippines,F,Education,No education,... for at least one specific reason,17.5,>25%
8646,Philippines,F,Education,Primary,... for at least one specific reason,16.5,>25%
8647,Philippines,F,Education,Secondary,... for at least one specific reason,11.8,>25%
8648,Philippines,F,Education,Higher,... if she argues with him,1.1,>25%
8649,Philippines,F,Education,No education,... if she argues with him,2.7,>25%
8650,Philippines,F,Education,Primary,... if she argues with him,3.6,>25%
8651,Philippines,F,Education,Secondary,... if she argues with him,2.5,>25%
8652,Philippines,F,Education,Higher,... if she burns the food,0.7,>25%
8653,Philippines,F,Education,No education,... if she burns the food,1.8,>25%
8654,Philippines,F,Education,Primary,... if she burns the food,2.4,>25%
8655,Philippines,F,Education,Secondary,... if she burns the food,1.5,>25%
8656,Philippines,F,Education,Higher,... if she goes out without telling him,1.3,>25%
8657,Philippines,F,Education,No education,... if she goes out without telling him,9.8,>25%
8658,Philippines,F,Education,Primary,... if she goes out without telling him,7.9,>25%
8659,Philippines,F,Education,Secondary,... if she goes out without telling him,3.6,>25%
8660,Philippines,F,Education,Higher,... if she neglects the children,6.3,>25%
8661,Philippines,F,Education,No education,... if she neglects the children,14.5,>25%
8662,Philippines,F,Education,Primary,... if she neglects the children,12.5,>25%
8663,Philippines,F,Education,Secondary,... if she neglects the children,9.1,>25%
8664,Philippines,F,Education,Higher,... if she refuses to have sex with him,0.8,>25%
8665,Philippines,F,Education,No education,... if she refuses to have sex with him,2.6,>25%
8666,Philippines,F,Education,Primary,... if she refuses to have sex with him,1.9,>25%
8667,Philippines,F,Education,Secondary,... if she refuses to have sex with him,1.6,>25%
8668,Philippines,F,Employment,Employed for cash,... for at least one specific reason,9.4,>25%
8669,Philippines,F,Employment,Employed for kind,... for at least one specific reason,15,>25%
8670,Philippines,F,Employment,Unemployed,... for at least one specific reason,11.4,>25%
8671,Philippines,F,Employment,Employed for cash,... if she argues with him,2,>25%
8672,Philippines,F,Employment,Employed for kind,... if she argues with him,2.9,>25%
8673,Philippines,F,Employment,Unemployed,... if she argues with him,2.2,>25%
8674,Philippines,F,Employment,Employed for cash,... if she burns the food,1.1,>25%
8675,Philippines,F,Employment,Employed for kind,... if she burns the food,1.8,>25%
8676,Philippines,F,Employment,Unemployed,... if she burns the food,1.5,>25%
8677,Philippines,F,Employment,Employed for cash,... if she goes out without telling him,2.5,>25%
8678,Philippines,F,Employment,Employed for kind,... if she goes out without telling him,5.3,>25%
8679,Philippines,F,Employment,Unemployed,... if she goes out without telling him,3.8,>25%
8680,Philippines,F,Employment,Employed for cash,... if she neglects the children,7.1,>25%
8681,Philippines,F,Employment,Employed for kind,... if she neglects the children,11.4,>25%
8682,Philippines,F,Employment,Unemployed,... if she neglects the children,9.4,>25%
8683,Philippines,F,Employment,Employed for cash,... if she refuses to have sex with him,1,>25%
8684,Philippines,F,Employment,Employed for kind,... if she refuses to have sex with him,1.6,>25%
8685,Philippines,F,Employment,Unemployed,... if she refuses to have sex with him,1.6,>25%
8686,Philippines,F,Marital status,Married or living together,... for at least one specific reason,11,>25%
8687,Philippines,F,Marital status,Never married,... for at least one specific reason,10.5,>25%
8688,Philippines,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,12.7,>25%
8689,Philippines,F,Marital status,Married or living together,... if she argues with him,2.1,>25%
8690,Philippines,F,Marital status,Never married,... if she argues with him,2.2,>25%
8691,Philippines,F,Marital status,"Widowed, divorced, separated",... if she argues with him,3.1,>25%
8692,Philippines,F,Marital status,Married or living together,... if she burns the food,1.1,>25%
8693,Philippines,F,Marital status,Never married,... if she burns the food,1.7,>25%
8694,Philippines,F,Marital status,"Widowed, divorced, separated",... if she burns the food,1.2,>25%
8695,Philippines,F,Marital status,Married or living together,... if she goes out without telling him,3.7,>25%
8696,Philippines,F,Marital status,Never married,... if she goes out without telling him,2.9,>25%
8697,Philippines,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,3,>25%
8698,Philippines,F,Marital status,Married or living together,... if she neglects the children,8.7,>25%
8699,Philippines,F,Marital status,Never married,... if she neglects the children,8.4,>25%
8700,Philippines,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,9,>25%
8701,Philippines,F,Marital status,Married or living together,... if she refuses to have sex with him,1.1,>25%
8702,Philippines,F,Marital status,Never married,... if she refuses to have sex with him,1.7,>25%
8703,Philippines,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,1.2,>25%
8704,Philippines,F,Residence,Rural,... for at least one specific reason,13.2,>25%
8705,Philippines,F,Residence,Urban,... for at least one specific reason,8.5,>25%
8706,Philippines,F,Residence,Rural,... if she argues with him,2.3,>25%
8707,Philippines,F,Residence,Urban,... if she argues with him,2,>25%
8708,Philippines,F,Residence,Rural,... if she burns the food,1.5,>25%
8709,Philippines,F,Residence,Urban,... if she burns the food,1.1,>25%
8710,Philippines,F,Residence,Rural,... if she goes out without telling him,4.4,>25%
8711,Philippines,F,Residence,Urban,... if she goes out without telling him,2.3,>25%
8712,Philippines,F,Residence,Rural,... if she neglects the children,10.6,>25%
8713,Philippines,F,Residence,Urban,... if she neglects the children,6.5,>25%
8714,Philippines,F,Residence,Rural,... if she refuses to have sex with him,1.6,>25%
8715,Philippines,F,Residence,Urban,... if she refuses to have sex with him,1.1,>25%
8716,Rwanda,F,Age,15-24,... for at least one specific reason,43.9,<10%
8717,Rwanda,F,Age,25-34,... for at least one specific reason,40,<10%
8718,Rwanda,F,Age,35-49,... for at least one specific reason,39.6,<10%
8719,Rwanda,F,Age,15-24,... if she argues with him,21.4,<10%
8720,Rwanda,F,Age,25-34,... if she argues with him,19.6,<10%
8721,Rwanda,F,Age,35-49,... if she argues with him,20,<10%
8722,Rwanda,F,Age,15-24,... if she burns the food,9.9,<10%
8723,Rwanda,F,Age,25-34,... if she burns the food,8.2,<10%
8724,Rwanda,F,Age,35-49,... if she burns the food,8.3,<10%
8725,Rwanda,F,Age,15-24,... if she goes out without telling him,24.1,<10%
8726,Rwanda,F,Age,25-34,... if she goes out without telling him,21.2,<10%
8727,Rwanda,F,Age,35-49,... if she goes out without telling him,21.1,<10%
8728,Rwanda,F,Age,15-24,... if she neglects the children,32.1,<10%
8729,Rwanda,F,Age,25-34,... if she neglects the children,28.2,<10%
8730,Rwanda,F,Age,35-49,... if she neglects the children,27.2,<10%
8731,Rwanda,F,Age,15-24,... if she refuses to have sex with him,24.7,<10%
8732,Rwanda,F,Age,25-34,... if she refuses to have sex with him,23.8,<10%
8733,Rwanda,F,Age,35-49,... if she refuses to have sex with him,24.8,<10%
8734,Rwanda,F,Education,Higher,... for at least one specific reason,11.3,<10%
8735,Rwanda,F,Education,No education,... for at least one specific reason,46.1,<10%
8736,Rwanda,F,Education,Primary,... for at least one specific reason,43.8,<10%
8737,Rwanda,F,Education,Secondary,... for at least one specific reason,35,<10%
8738,Rwanda,F,Education,Higher,... if she argues with him,3.7,<10%
8739,Rwanda,F,Education,No education,... if she argues with him,24.9,<10%
8740,Rwanda,F,Education,Primary,... if she argues with him,21.8,<10%
8741,Rwanda,F,Education,Secondary,... if she argues with him,15.7,<10%
8742,Rwanda,F,Education,Higher,... if she burns the food,0.9,<10%
8743,Rwanda,F,Education,No education,... if she burns the food,11,<10%
8744,Rwanda,F,Education,Primary,... if she burns the food,9.7,<10%
8745,Rwanda,F,Education,Secondary,... if she burns the food,6.1,<10%
8746,Rwanda,F,Education,Higher,... if she goes out without telling him,4.1,<10%
8747,Rwanda,F,Education,No education,... if she goes out without telling him,25,<10%
8748,Rwanda,F,Education,Primary,... if she goes out without telling him,23.7,<10%
8749,Rwanda,F,Education,Secondary,... if she goes out without telling him,18.7,<10%
8750,Rwanda,F,Education,Higher,... if she neglects the children,6.5,<10%
8751,Rwanda,F,Education,No education,... if she neglects the children,31.3,<10%
8752,Rwanda,F,Education,Primary,... if she neglects the children,30.9,<10%
8753,Rwanda,F,Education,Secondary,... if she neglects the children,26.8,<10%
8754,Rwanda,F,Education,Higher,... if she refuses to have sex with him,3.3,<10%
8755,Rwanda,F,Education,No education,... if she refuses to have sex with him,31.4,<10%
8756,Rwanda,F,Education,Primary,... if she refuses to have sex with him,26,<10%
8757,Rwanda,F,Education,Secondary,... if she refuses to have sex with him,18,<10%
8758,Rwanda,F,Employment,Employed for cash,... for at least one specific reason,40.4,<10%
8759,Rwanda,F,Employment,Employed for kind,... for at least one specific reason,46.1,<10%
8760,Rwanda,F,Employment,Unemployed,... for at least one specific reason,35.6,<10%
8761,Rwanda,F,Employment,Employed for cash,... if she argues with him,19.8,<10%
8762,Rwanda,F,Employment,Employed for kind,... if she argues with him,23.3,<10%
8763,Rwanda,F,Employment,Unemployed,... if she argues with him,16.9,<10%
8764,Rwanda,F,Employment,Employed for cash,... if she burns the food,8.5,<10%
8765,Rwanda,F,Employment,Employed for kind,... if she burns the food,10.7,<10%
8766,Rwanda,F,Employment,Unemployed,... if she burns the food,6.6,<10%
8767,Rwanda,F,Employment,Employed for cash,... if she goes out without telling him,21.6,<10%
8768,Rwanda,F,Employment,Employed for kind,... if she goes out without telling him,26,<10%
8769,Rwanda,F,Employment,Unemployed,... if she goes out without telling him,17.4,<10%
8770,Rwanda,F,Employment,Employed for cash,... if she neglects the children,27.7,<10%
8771,Rwanda,F,Employment,Employed for kind,... if she neglects the children,35,<10%
8772,Rwanda,F,Employment,Unemployed,... if she neglects the children,24.8,<10%
8773,Rwanda,F,Employment,Employed for cash,... if she refuses to have sex with him,24.6,<10%
8774,Rwanda,F,Employment,Employed for kind,... if she refuses to have sex with him,26.1,<10%
8775,Rwanda,F,Employment,Unemployed,... if she refuses to have sex with him,20.1,<10%
8776,Rwanda,F,Marital status,Married or living together,... for at least one specific reason,39.8,<10%
8777,Rwanda,F,Marital status,Never married,... for at least one specific reason,42.9,<10%
8778,Rwanda,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,43.8,<10%
8779,Rwanda,F,Marital status,Married or living together,... if she argues with him,19.4,<10%
8780,Rwanda,F,Marital status,Never married,... if she argues with him,20.9,<10%
8781,Rwanda,F,Marital status,"Widowed, divorced, separated",... if she argues with him,23.6,<10%
8782,Rwanda,F,Marital status,Married or living together,... if she burns the food,7.2,<10%
8783,Rwanda,F,Marital status,Never married,... if she burns the food,10,<10%
8784,Rwanda,F,Marital status,"Widowed, divorced, separated",... if she burns the food,13.1,<10%
8785,Rwanda,F,Marital status,Married or living together,... if she goes out without telling him,20.5,<10%
8786,Rwanda,F,Marital status,Never married,... if she goes out without telling him,23.6,<10%
8787,Rwanda,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,26.4,<10%
8788,Rwanda,F,Marital status,Married or living together,... if she neglects the children,27.8,<10%
8789,Rwanda,F,Marital status,Never married,... if she neglects the children,31,<10%
8790,Rwanda,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,31.8,<10%
8791,Rwanda,F,Marital status,Married or living together,... if she refuses to have sex with him,23.4,<10%
8792,Rwanda,F,Marital status,Never married,... if she refuses to have sex with him,24.3,<10%
8793,Rwanda,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,29.7,<10%
8794,Rwanda,F,Residence,Rural,... for at least one specific reason,45.8,<10%
8795,Rwanda,F,Residence,Urban,... for at least one specific reason,23.1,<10%
8796,Rwanda,F,Residence,Rural,... if she argues with him,22.5,<10%
8797,Rwanda,F,Residence,Urban,... if she argues with him,12,<10%
8798,Rwanda,F,Residence,Rural,... if she burns the food,10.1,<10%
8799,Rwanda,F,Residence,Urban,... if she burns the food,3.9,<10%
8800,Rwanda,F,Residence,Rural,... if she goes out without telling him,24.6,<10%
8801,Rwanda,F,Residence,Urban,... if she goes out without telling him,12.7,<10%
8802,Rwanda,F,Residence,Rural,... if she neglects the children,32.7,<10%
8803,Rwanda,F,Residence,Urban,... if she neglects the children,15.8,<10%
8804,Rwanda,F,Residence,Rural,... if she refuses to have sex with him,27.1,<10%
8805,Rwanda,F,Residence,Urban,... if she refuses to have sex with him,13.1,<10%
8806,Rwanda,M,Age,15-24,... for at least one specific reason,22.8,<10%
8807,Rwanda,M,Age,25-34,... for at least one specific reason,15.5,<10%
8808,Rwanda,M,Age,35-49,... for at least one specific reason,12.9,<10%
8809,Rwanda,M,Age,15-24,... if she argues with him,6.9,<10%
8810,Rwanda,M,Age,25-34,... if she argues with him,4.9,<10%
8811,Rwanda,M,Age,35-49,... if she argues with him,3.6,<10%
8812,Rwanda,M,Age,15-24,... if she burns the food,2.6,<10%
8813,Rwanda,M,Age,25-34,... if she burns the food,1,<10%
8814,Rwanda,M,Age,35-49,... if she burns the food,1.1,<10%
8815,Rwanda,M,Age,15-24,... if she goes out without telling him,8.6,<10%
8816,Rwanda,M,Age,25-34,... if she goes out without telling him,6.7,<10%
8817,Rwanda,M,Age,35-49,... if she goes out without telling him,4.8,<10%
8818,Rwanda,M,Age,15-24,... if she neglects the children,15.9,<10%
8819,Rwanda,M,Age,25-34,... if she neglects the children,10.4,<10%
8820,Rwanda,M,Age,35-49,... if she neglects the children,8.6,<10%
8821,Rwanda,M,Age,15-24,... if she refuses to have sex with him,9.3,<10%
8822,Rwanda,M,Age,25-34,... if she refuses to have sex with him,6,<10%
8823,Rwanda,M,Age,35-49,... if she refuses to have sex with him,3.5,<10%
8824,Rwanda,M,Education,Higher,... for at least one specific reason,5.2,<10%
8825,Rwanda,M,Education,No education,... for at least one specific reason,21.1,<10%
8826,Rwanda,M,Education,Primary,... for at least one specific reason,18.4,<10%
8827,Rwanda,M,Education,Secondary,... for at least one specific reason,17.5,<10%
8828,Rwanda,M,Education,Higher,... if she argues with him,0.6,<10%
8829,Rwanda,M,Education,No education,... if she argues with him,7.5,<10%
8830,Rwanda,M,Education,Primary,... if she argues with him,5.6,<10%
8831,Rwanda,M,Education,Secondary,... if she argues with him,5,<10%
8832,Rwanda,M,Education,Higher,... if she burns the food,0,<10%
8833,Rwanda,M,Education,No education,... if she burns the food,1.2,<10%
8834,Rwanda,M,Education,Primary,... if she burns the food,1.7,<10%
8835,Rwanda,M,Education,Secondary,... if she burns the food,2.2,<10%
8836,Rwanda,M,Education,Higher,... if she goes out without telling him,2.3,<10%
8837,Rwanda,M,Education,No education,... if she goes out without telling him,8.6,<10%
8838,Rwanda,M,Education,Primary,... if she goes out without telling him,7.1,<10%
8839,Rwanda,M,Education,Secondary,... if she goes out without telling him,6.8,<10%
8840,Rwanda,M,Education,Higher,... if she neglects the children,3.9,<10%
8841,Rwanda,M,Education,No education,... if she neglects the children,14.9,<10%
8842,Rwanda,M,Education,Primary,... if she neglects the children,12.3,<10%
8843,Rwanda,M,Education,Secondary,... if she neglects the children,12.4,<10%
8844,Rwanda,M,Education,Higher,... if she refuses to have sex with him,1,<10%
8845,Rwanda,M,Education,No education,... if she refuses to have sex with him,8,<10%
8846,Rwanda,M,Education,Primary,... if she refuses to have sex with him,7,<10%
8847,Rwanda,M,Education,Secondary,... if she refuses to have sex with him,6.3,<10%
8848,Rwanda,M,Employment,Employed for cash,... for at least one specific reason,17.2,<10%
8849,Rwanda,M,Employment,Employed for kind,... for at least one specific reason,19.1,<10%
8850,Rwanda,M,Employment,Unemployed,... for at least one specific reason,20.1,<10%
8851,Rwanda,M,Employment,Employed for cash,... if she argues with him,5.3,<10%
8852,Rwanda,M,Employment,Employed for kind,... if she argues with him,5.3,<10%
8853,Rwanda,M,Employment,Unemployed,... if she argues with him,6.3,<10%
8854,Rwanda,M,Employment,Employed for cash,... if she burns the food,1.6,<10%
8855,Rwanda,M,Employment,Employed for kind,... if she burns the food,1.8,<10%
8856,Rwanda,M,Employment,Unemployed,... if she burns the food,2.1,<10%
8857,Rwanda,M,Employment,Employed for cash,... if she goes out without telling him,6.8,<10%
8858,Rwanda,M,Employment,Employed for kind,... if she goes out without telling him,7.1,<10%
8859,Rwanda,M,Employment,Unemployed,... if she goes out without telling him,7.6,<10%
8860,Rwanda,M,Employment,Employed for cash,... if she neglects the children,11.8,<10%
8861,Rwanda,M,Employment,Employed for kind,... if she neglects the children,12.8,<10%
8862,Rwanda,M,Employment,Unemployed,... if she neglects the children,13.7,<10%
8863,Rwanda,M,Employment,Employed for cash,... if she refuses to have sex with him,6.4,<10%
8864,Rwanda,M,Employment,Employed for kind,... if she refuses to have sex with him,6.1,<10%
8865,Rwanda,M,Employment,Unemployed,... if she refuses to have sex with him,8.8,<10%
8866,Rwanda,M,Marital status,Married or living together,... for at least one specific reason,14.8,<10%
8867,Rwanda,M,Marital status,Never married,... for at least one specific reason,21,<10%
8868,Rwanda,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,19.1,<10%
8869,Rwanda,M,Marital status,Married or living together,... if she argues with him,4.4,<10%
8870,Rwanda,M,Marital status,Never married,... if she argues with him,6.3,<10%
8871,Rwanda,M,Marital status,"Widowed, divorced, separated",... if she argues with him,9.1,<10%
8872,Rwanda,M,Marital status,Married or living together,... if she burns the food,1,<10%
8873,Rwanda,M,Marital status,Never married,... if she burns the food,2.3,<10%
8874,Rwanda,M,Marital status,"Widowed, divorced, separated",... if she burns the food,3.2,<10%
8875,Rwanda,M,Marital status,Married or living together,... if she goes out without telling him,6,<10%
8876,Rwanda,M,Marital status,Never married,... if she goes out without telling him,7.9,<10%
8877,Rwanda,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,8.4,<10%
8878,Rwanda,M,Marital status,Married or living together,... if she neglects the children,10,<10%
8879,Rwanda,M,Marital status,Never married,... if she neglects the children,14.4,<10%
8880,Rwanda,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,14.3,<10%
8881,Rwanda,M,Marital status,Married or living together,... if she refuses to have sex with him,4.7,<10%
8882,Rwanda,M,Marital status,Never married,... if she refuses to have sex with him,8.6,<10%
8883,Rwanda,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,10.3,<10%
8884,Rwanda,M,Residence,Rural,... for at least one specific reason,19.1,<10%
8885,Rwanda,M,Residence,Urban,... for at least one specific reason,13,<10%
8886,Rwanda,M,Residence,Rural,... if she argues with him,5.8,<10%
8887,Rwanda,M,Residence,Urban,... if she argues with him,3.8,<10%
8888,Rwanda,M,Residence,Rural,... if she burns the food,1.7,<10%
8889,Rwanda,M,Residence,Urban,... if she burns the food,1.4,<10%
8890,Rwanda,M,Residence,Rural,... if she goes out without telling him,7.4,<10%
8891,Rwanda,M,Residence,Urban,... if she goes out without telling him,5.4,<10%
8892,Rwanda,M,Residence,Rural,... if she neglects the children,12.7,<10%
8893,Rwanda,M,Residence,Urban,... if she neglects the children,10.2,<10%
8894,Rwanda,M,Residence,Rural,... if she refuses to have sex with him,7.5,<10%
8895,Rwanda,M,Residence,Urban,... if she refuses to have sex with him,3.5,<10%
8896,Sao Tome and Principe,F,Age,15-24,... for at least one specific reason,20.6,>25%
8897,Sao Tome and Principe,F,Age,25-34,... for at least one specific reason,20.2,>25%
8898,Sao Tome and Principe,F,Age,35-49,... for at least one specific reason,17.2,>25%
8899,Sao Tome and Principe,F,Age,15-24,... if she argues with him,8.2,>25%
8900,Sao Tome and Principe,F,Age,25-34,... if she argues with him,6.8,>25%
8901,Sao Tome and Principe,F,Age,35-49,... if she argues with him,5.7,>25%
8902,Sao Tome and Principe,F,Age,15-24,... if she burns the food,8,>25%
8903,Sao Tome and Principe,F,Age,25-34,... if she burns the food,6,>25%
8904,Sao Tome and Principe,F,Age,35-49,... if she burns the food,4.6,>25%
8905,Sao Tome and Principe,F,Age,15-24,... if she goes out without telling him,9.2,>25%
8906,Sao Tome and Principe,F,Age,25-34,... if she goes out without telling him,12.1,>25%
8907,Sao Tome and Principe,F,Age,35-49,... if she goes out without telling him,9.5,>25%
8908,Sao Tome and Principe,F,Age,15-24,... if she neglects the children,13.1,>25%
8909,Sao Tome and Principe,F,Age,25-34,... if she neglects the children,10.9,>25%
8910,Sao Tome and Principe,F,Age,35-49,... if she neglects the children,10.8,>25%
8911,Sao Tome and Principe,F,Age,15-24,... if she refuses to have sex with him,4.3,>25%
8912,Sao Tome and Principe,F,Age,25-34,... if she refuses to have sex with him,7.6,>25%
8913,Sao Tome and Principe,F,Age,35-49,... if she refuses to have sex with him,5.2,>25%
8914,Sao Tome and Principe,F,Education,No education,... for at least one specific reason,27.5,>25%
